--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
306.0,0.0715831
307.0,0.0698807
308.0,0.0708041
309.0,0.0697313
310.0,0.071271
311.0,0.0720872
312.0,0.0691924
313.0,0.0720718
314.0,0.0660555
315.0,0.0682382
316.0,0.0708095
317.0,0.0656103
318.0,0.0678734
319.0,0.068127
320.0,0.0674695
321.0,0.0653116
322.0,0.0622292
323.0,0.0698244
324.0,0.0654291
325.0,0.0695812
326.0,0.0635917
327.0,0.0651849
328.0,0.0659475
329.0,0.0669781
330.0,0.062757
331.0,0.0661856
332.0,0.0632908
333.0,0.0631023
334.0,0.066397
335.0,0.0656323
336.0,0.0661136
337.0,0.0674925
338.0,0.0633383
339.0,0.0621316
340.0,0.064877
341.0,0.0655324
342.0,0.0652903
343.0,0.065584
344.0,0.0669629
345.0,0.0643628
346.0,0.0686087
347.0,0.0642536
348.0,0.0626985
349.0,0.063796
350.0,0.0638888
351.0,0.0631509
352.0,0.0643155
353.0,0.0662838
354.0,0.061701
355.0,0.0600253
356.0,0.0663076
357.0,0.0655429
358.0,0.0654883
359.0,0.0688232
360.0,0.0664776
361.0,0.0668383
362.0,0.064399
363.0,0.0675061
364.0,0.0627893
365.0,0.0642218
366.0,0.0674227
367.0,0.0674216
368.0,0.0647144
369.0,0.0661736
370.0,0.0665477
371.0,0.0672299
372.0,0.0681935
373.0,0.0671341
374.0,0.0668785
375.0,0.0708966
376.0,0.0655769
377.0,0.0642763
378.0,0.0655614
379.0,0.0683872
380.0,0.0669795
381.0,0.0686799
382.0,0.0634003
383.0,0.0681821
384.0,0.0663322
385.0,0.0650852
386.0,0.0677235
387.0,0.0648286
388.0,0.066529
389.0,0.0683902
390.0,0.0663394
391.0,0.0636455
392.0,0.0689766
393.0,0.0639784
394.0,0.0661477
395.0,0.0667495
396.0,0.0666681
397.0,0.0668814
398.0,0.0669607
399.0,0.065419
400.0,0.0650428
401.0,0.0664351
402.0,0.0668896
403.0,0.0642895
404.0,0.0659095
405.0,0.0686281
406.0,0.0685868
407.0,0.0686796
408.0,0.0673388
409.0,0.0677665
410.0,0.0664123
411.0,0.0643079
412.0,0.06846
413.0,0.0655919
414.0,0.066877
415.0,0.067586
416.0,0.0660175
417.0,0.0657887
418.0,0.0647025
419.0,0.0700335
420.0,0.0683712
421.0,0.0652486
422.0,0.0661719
423.0,0.0680063
424.0,0.066478
425.0,0.0672138
426.0,0.0657658
427.0,0.0677341
428.0,0.0694881
429.0,0.0683751
430.0,0.0675166
431.0,0.0683596
432.0,0.0679298
433.0,0.066656
434.0,0.0675124
435.0,0.0641754
436.0,0.0642548
437.0,0.0706308
438.0,0.0673206
439.0,0.068244
440.0,0.0681893
441.0,0.0673978
442.0,0.0707327
443.0,0.0693115
444.0,0.0661219
445.0,0.0659467
446.0,0.0661332
447.0,0.0665341
448.0,0.0637196
449.0,0.068354
450.0,0.0673481
451.0,0.0654313
452.0,0.062858
453.0,0.0663535
454.0,0.0658434
455.0,0.0674634
456.0,0.0676767
457.0,0.0661885
458.0,0.0652095
459.0,0.0667893
460.0,0.0651404
461.0,0.0660369
462.0,0.0648301
463.0,0.0669056
464.0,0.0661275
465.0,0.0647733
466.0,0.0662594
467.0,0.0657894
468.0,0.0656275
469.0,0.0686409
470.0,0.0680905
471.0,0.065477
472.0,0.0643505
473.0,0.0661179
474.0,0.0644154
475.0,0.0647627
476.0,0.0654851
477.0,0.0650151
478.0,0.0627767
479.0,0.0654417
480.0,0.0673296
481.0,0.0647563
482.0,0.0629734
483.0,0.0644326
484.0,0.0646057
485.0,0.0636266
486.0,0.0629959
487.0,0.0645623
488.0,0.0650302
489.0,0.0660071
490.0,0.0656711
491.0,0.0670901
492.0,0.0653876
493.0,0.063377
494.0,0.061996
495.0,0.06517
496.0,0.0669642
497.0,0.0646052
498.0,0.0651133
499.0,0.0654873
500.0,0.0636374
501.0,0.0655387
502.0,0.0664085
503.0,0.0632457
504.0,0.0661786
505.0,0.0683479
506.0,0.0628941
507.0,0.0665907
508.0,0.0624365
509.0,0.0619531
510.0,0.0638143
511.0,0.0652333
512.0,0.0649107
513.0,0.0652178
514.0,0.0661947
515.0,0.0632596
516.0,0.063071
517.0,0.0644364
518.0,0.0667397
519.0,0.0639118
520.0,0.0666705
521.0,0.0630254
522.0,0.0629574
523.0,0.0661314
524.0,0.0612672
525.0,0.066357
526.0,0.0358237
527.0,0.0377116
528.0,0.0361833
529.0,0.0386071
530.0,0.0383917
531.0,0.0381762
532.0,0.0371034
533.0,0.0355482
534.0,0.0374897
535.0,0.0389222
536.0,0.0346474
537.0,0.0378616
538.0,0.0376864
539.0,0.0386365
540.0,0.0362508
541.0,0.0375224
542.0,0.0368783
543.0,0.0376542
544.0,0.0376532
545.0,0.0378664
546.0,0.0373697
547.0,0.0379849
548.0,0.0324909
549.0,0.0355846
550.0,0.0357845
551.0,0.0375518
552.0,0.0357555
553.0,0.0395994
554.0,0.0389687
555.0,0.035913
556.0,0.035711
557.0,0.0362458
558.0,0.0378122
559.0,0.0334437
560.0,0.0392436
561.0,0.0397918
562.0,0.0377677
563.0,0.0355159
564.0,0.0373904
565.0,0.0386085
566.0,0.0398534
567.0,0.0384188
568.0,0.0366225
569.0,0.0358042
570.0,0.0375046
571.0,0.0375437
572.0,0.0358813
573.0,0.0344736
574.0,0.0350754
575.0,0.0389327
576.0,0.0336129
577.0,0.0363449
578.0,0.0360223
579.0,0.037602
580.0,0.0402268
581.0,0.0380956
582.0,0.0388046
583.0,0.0365795
584.0,0.0409058
585.0,0.0369525
586.0,0.033026
587.0,0.0367494
588.0,0.0385837
589.0,0.040552
590.0,0.0359021
591.0,0.0380044
592.0,0.040522
593.0,0.0372386
594.0,0.0369964
595.0,0.0370757
596.0,0.0380258
597.0,0.0378104
598.0,0.0368715
599.0,0.0371383
600.0,0.0369631
601.0,0.03723
602.0,0.0379389
603.0,0.0373618
604.0,0.034909
605.0,0.0366228
606.0,0.0375595
607.0,0.0373039
608.0,0.0357621
609.0,0.034783
610.0,0.036537
611.0,0.0353837
612.0,0.0373253
613.0,0.0346313
614.0,0.0364389
615.0,0.0400283
616.0,0.038808
617.0,0.0380701
618.0,0.0381628
619.0,0.0389388
620.0,0.0380133
621.0,0.0364046
622.0,0.0381585
623.0,0.0405019
624.0,0.0401391
625.0,0.039361
626.0,0.0377255
627.0,0.0383273
628.0,0.035553
629.0,0.036128
630.0,0.0366896
631.0,0.0380952
632.0,0.0389784
633.0,0.0369007
634.0,0.0351178
635.0,0.035733
636.0,0.0391482
637.0,0.0351414
638.0,0.0398963
639.0,0.0364254
640.0,0.0404703
641.0,0.0372405
642.0,0.0385523
643.0,0.0396364
644.0,0.0383224
645.0,0.0346773
646.0,0.0371413
647.0,0.0352646
648.0,0.0348215
649.0,0.0365352
650.0,0.0334394
651.0,0.0344431
652.0,0.0377378
653.0,0.0389156
654.0,0.0371193
655.0,0.0369709
656.0,0.0374387
657.0,0.0384425
658.0,0.0372758
659.0,0.0386949
660.0,0.0382517
661.0,0.0403004
662.0,0.0391203
663.0,0.0374714
664.0,0.0366263
665.0,0.0383937
666.0,0.0369055
667.0,0.0385925
668.0,0.0374661
669.0,0.0372908
670.0,0.0397548
671.0,0.0387088
672.0,0.0371804
673.0,0.0368579
674.0,0.0398042
675.0,0.0395084
676.0,0.0371494
677.0,0.0361837
678.0,0.0399607
679.0,0.0364227
680.0,0.0376408
681.0,0.0387919
682.0,0.0376789
683.0,0.0356816
684.0,0.0347561
685.0,0.0358
686.0,0.0379157
687.0,0.0383032
688.0,0.0375117
689.0,0.037457
690.0,0.0388359
691.0,0.036986
692.0,0.0364357
693.0,0.0394356
694.0,0.0378
695.0,0.0392459
696.0,0.0370209
697.0,0.0378638
698.0,0.0403413
699.0,0.0381431
700.0,0.0356769
701.0,0.0394003
702.0,0.0408059
703.0,0.0384871
704.0,0.0393167
705.0,0.0386056
706.0,0.0375327
707.0,0.0370226
708.0,0.0377316
709.0,0.0386147
710.0,0.038185
711.0,0.0383313
712.0,0.040514
713.0,0.0370832
714.0,0.0367472
715.0,0.035728
716.0,0.0373212
717.0,0.0404953
718.0,0.0392483
719.0,0.0392874
720.0,0.0367811
721.0,0.0377982
722.0,0.0372211
723.0,0.0397789
724.0,0.0382505
725.0,0.0399643
726.0,0.0400035
727.0,0.0370952
728.0,0.0354463
729.0,0.0372539
730.0,0.0386328
731.0,0.0367695
732.0,0.0395551
733.0,0.0414028
734.0,0.0361367
735.0,0.0374887
736.0,0.0401805
737.0,0.0405948
738.0,0.0426971
739.0,0.0345773
740.0,0.0374701
741.0,0.0358346
742.0,0.0359139
743.0,0.0385253
744.0,0.0363807
745.0,0.0403988
746.0,0.0382542
747.0,0.0379584
748.0,0.0387478
749.0,0.0369515
750.0,0.0407687
751.0,0.0370164
752.0,0.0353005
753.0,0.0391177
754.0,0.0407377
755.0,0.039906
756.0,0.0360332
757.0,0.0413776
758.0,0.0387507
759.0,0.0368473
760.0,0.0358549
761.0,0.0369122
762.0,0.0373399
763.0,0.0392948
764.0,0.0385837
765.0,0.04082
766.0,0.0382199
767.0,0.0392237
768.0,0.0358734
769.0,0.0392886
770.0,0.0380416
771.0,0.0383621
772.0,0.0360166
773.0,0.03974
774.0,0.0374078
775.0,0.0373264
776.0,0.0368431
777.0,0.0382353
778.0,0.0346037
779.0,0.0373357
780.0,0.0377231
781.0,0.0387001
782.0,0.0367163
783.0,0.0364875
784.0,0.0382281
785.0,0.0340605
786.0,0.0369935
787.0,0.0360011
788.0,0.0384785
789.0,0.0357981
790.0,0.0367348
791.0,0.0370286
792.0,0.0361031
793.0,0.0379375
794.0,0.0398255
795.0,0.0359661
796.0,0.0356703
797.0,0.0399966
798.0,0.0363515
799.0,0.0389629
800.0,0.0392165
801.0,0.0357322
802.0,0.038491
803.0,0.0365875
804.0,0.0368411
805.0,0.0371214
806.0,0.0328065
807.0,0.0378696
808.0,0.0368906
809.0,0.0396226
810.0,0.0377326
811.0,0.0426349
812.0,0.0398339
813.0,0.039096
814.0,0.040006
815.0,0.0387724
816.0,0.0377264
817.0,0.0381943
818.0,0.0380727
819.0,0.0353387
820.0,0.0366908
821.0,0.0393424
822.0,0.0356572
823.0,0.0393672
824.0,0.0386427
825.0,0.0372752
826.0,0.0386675
827.0,0.0381172
828.0,0.0391746
829.0,0.0392137
830.0,0.0376989
831.0,0.0374165
832.0,0.039894
833.0,0.0417686
834.0,0.0391417
835.0,0.0401187
836.0,0.0391397
837.0,0.0380401
838.0,0.0403166
839.0,0.0404496
840.0,0.0378093
841.0,0.0376074
842.0,0.0410361
843.0,0.039481
844.0,0.0407661
845.0,0.0403632
846.0,0.03921
847.0,0.0361009
848.0,0.0400387
849.0,0.0397295
850.0,0.0383084
851.0,0.0348509
852.0,0.0360021
853.0,0.0397523
854.0,0.0389609
855.0,0.0396565
856.0,0.0369627
857.0,0.0360507
858.0,0.037644
859.0,0.0406037
860.0,0.0402946
861.0,0.0373462
862.0,0.0392878
863.0,0.0394476
864.0,0.0403978
865.0,0.037771
866.0,0.0428609
867.0,0.0369383
868.0,0.0304933
869.0,0.0318186
870.0,0.0305717
871.0,0.0311066
872.0,0.0297391
873.0,0.0310108
874.0,0.0302462
875.0,0.0295486
876.0,0.0267342
877.0,0.0390586
878.0,0.0389772
879.0,0.0416825
880.0,0.0393906
881.0,0.0380901
882.0,0.0401255
883.0,0.0402852
884.0,0.0393063
885.0,0.0411005
886.0,0.0368928
887.0,0.0415808
888.0,0.0384047
889.0,0.0380286
890.0,0.0381884
891.0,0.038576
892.0,0.038508
893.0,0.0371271
894.0,0.0372467
895.0,0.0397242
896.0,0.0395089
897.0,0.0399098
898.0,0.0370954
899.0,0.0421586
900.0,0.0409251
901.0,0.0365432
902.0,0.0393824
903.0,0.0419939
904.0,0.0382551
905.0,0.0389106
906.0,0.0417097
907.0,0.0354522
908.0,0.0381441
909.0,0.0393087
910.0,0.0386512
911.0,0.0401374
912.0,0.0373364
913.0,0.0388761
914.0,0.039612
915.0,0.0361947
916.0,0.0384847
917.0,0.0371172
918.0,0.039434
919.0,0.0390445
920.0,0.0412139
921.0,0.0399938
922.0,0.0377287
923.0,0.0364684
924.0,0.0381555
925.0,0.0377928
926.0,0.0358894
927.0,0.036009
928.0,0.0368253
929.0,0.0406961
930.0,0.0386052
931.0,0.0406272
932.0,0.0409746
933.0,0.0392856
934.0,0.0398339
935.0,0.0399
936.0,0.0409574
937.0,0.0371651
938.0,0.0398971
939.0,0.0400703
940.0,0.0396809
941.0,0.0389966
942.0,0.0416752
943.0,0.0390751
944.0,0.0412713
945.0,0.0371709
946.0,0.0371163
947.0,0.039058
948.0,0.0406513
949.0,0.0405432
950.0,0.0431949
951.0,0.0412781
952.0,0.037593
953.0,0.0381815
954.0,0.0392389
955.0,0.0376169
956.0,0.0371471
957.0,0.0389146
958.0,0.0424639
959.0,0.0389797
960.0,0.0367548
961.0,0.0414831
962.0,0.036351
963.0,0.0401415
964.0,0.0388812
965.0,0.0431004
966.0,0.0431263
967.0,0.0408612
968.0,0.0389713
969.0,0.0388498
970.0,0.0405637
971.0,0.0399867
972.0,0.0367436
973.0,0.037426
974.0,0.0364604
975.0,0.0394069
976.0,0.0380395
977.0,0.037851
978.0,0.0392433
979.0,0.0411984
980.0,0.0388262
981.0,0.0392138
982.0,0.0388377
983.0,0.0403105
984.0,0.0360493
985.0,0.0358742
986.0,0.0410312
987.0,0.0388331
988.0,0.0381088
989.0,0.0373978
990.0,0.0371691
991.0,0.0359491
992.0,0.0381051
993.0,0.037997
994.0,0.0388133
995.0,0.0422957
996.0,0.0395752
997.0,0.0416374
998.0,0.0403638
999.0,0.0392107
1000.0,0.0381782
1001.0,0.0387802
1002.0,0.0374663
1003.0,0.0409085
1004.0,0.0393267
1005.0,0.0379057
1006.0,0.0412407
1007.0,0.0398867
1008.0,0.0374475
1009.0,0.0396036
1010.0,0.035195
1011.0,0.0352745
1012.0,0.0402573
1013.0,0.0389569
1014.0,0.0352182
1015.0,0.0350565
1016.0,0.0293752
1017.0,0.0337686
1018.0,0.0353217
1019.0,0.0427161
1020.0,0.0377583
1021.0,0.0397
1022.0,0.0403287
1023.0,0.039725
1024.0,0.0377547
1025.0,0.0400447
1026.0,0.0409548
1027.0,0.0339874
1028.0,0.0293109
1029.0,0.0277827
1030.0,0.0309838
1031.0,0.0321082
1032.0,0.0306738
1033.0,0.0298557
1034.0,0.0283811
1035.0,0.0294387
1036.0,0.0285402
1037.0,0.0293565
1038.0,0.0250819
1039.0,0.0302657
1040.0,0.0329845
1041.0,0.0331712
1042.0,0.029888
1043.0,0.0296058
1044.0,0.0280374
1045.0,0.033717
1046.0,0.0302596
1047.0,0.0308616
1048.0,0.0270961
1049.0,0.0295737
1050.0,0.0280992
1051.0,0.0326533
1052.0,0.0373683
1053.0,0.0378363
1054.0,0.0402871
1055.0,0.0349408
1056.0,0.0370165
1057.0,0.0356625
1058.0,0.0370951
1059.0,0.0373488
1060.0,0.032324
1061.0,0.0399997
1062.0,0.0380697
1063.0,0.0373454
1064.0,0.0362057
1065.0,0.0387637
1066.0,0.035159
1067.0,0.0410529
1068.0,0.0404626
1069.0,0.0383182
1070.0,0.0378484
1071.0,0.038839
1072.0,0.0368151
1073.0,0.038288
1074.0,0.037979
1075.0,0.0393044
1076.0,0.0408577
1077.0,0.0360606
1078.0,0.0399584
1079.0,0.037747
1080.0,0.036527
1081.0,0.0375041
1082.0,0.0390439
1083.0,0.0374756
1084.0,0.0388815
1085.0,0.0379696
1086.0,0.0364549
1087.0,0.0425096
1088.0,0.0368417
1089.0,0.0408065
1090.0,0.0396401
1091.0,0.0358746
1092.0,0.0369455
1093.0,0.0372662
1094.0,0.0360463
1095.0,0.035965
1096.0,0.0378398
1097.0,0.0371423
1098.0,0.0392582
1099.0,0.0403024
1100.0,0.0347149
1101.0,0.0397782
1102.0,0.0353161
1103.0,0.0383832
1104.0,0.0367748
1105.0,0.040418
1106.0,0.0381396
1107.0,0.0341062
1108.0,0.0396384
1109.0,0.0416472
1110.0,0.0398109
1111.0,0.0373718
1112.0,0.0390993
1113.0,0.0400898
1114.0,0.0367397
1115.0,0.037114
1116.0,0.0366309
1117.0,0.0386798
1118.0,0.0410771
1119.0,0.0369633
1120.0,0.0377128
1121.0,0.0372966
1122.0,0.0358757
1123.0,0.0353926
1124.0,0.0407373
1125.0,0.0443269
1126.0,0.0369308
1127.0,0.0396095
1128.0,0.0413235
1129.0,0.0355619
1130.0,0.0361104
1131.0,0.0404368
1132.0,0.0376494
1133.0,0.0395376
1134.0,0.0379559
1135.0,0.0373657
1136.0,0.0362261
1137.0,0.0380741
1138.0,0.0402034
1139.0,0.035527
1140.0,0.0388085
1141.0,0.0396116
1142.0,0.0404414
1143.0,0.0353363
1144.0,0.0391939
1145.0,0.0378533
1146.0,0.0370487
1147.0,0.0376642
1148.0,0.0394318
1149.0,0.0387076
1150.0,0.0389077
1151.0,0.0390409
1152.0,0.037821
1153.0,0.0375254
1154.0,0.0400835
1155.0,0.0374033
1156.0,0.0377642
1157.0,0.0405099
1158.0,0.0397722
1159.0,0.0391552
1160.0,0.0397439
1161.0,0.0378407
1162.0,0.0392332
1163.0,0.0392994
1164.0,0.0381063
1165.0,0.0379045
1166.0,0.0356262
1167.0,0.0378494
1168.0,0.0378218
1169.0,0.0378612
1170.0,0.0371772
1171.0,0.0386367
1172.0,0.0374436
1173.0,0.0390371
1174.0,0.0401081
1175.0,0.0389149
1176.0,0.0394099
1177.0,0.0413249
1178.0,0.0389126
1179.0,0.0359243
1180.0,0.0364192
1181.0,0.0401429
1182.0,0.0380119
1183.0,0.0394715
1184.0,0.0368716
1185.0,0.0401532
1186.0,0.0414118
1187.0,0.0350473
1188.0,0.0362657
1189.0,0.0355281
1190.0,0.0379522
1191.0,0.0389697
1192.0,0.0380445
1193.0,0.0412457
1194.0,0.0381502
1195.0,0.0415925
1196.0,0.0369697
1197.0,0.040613
1198.0,0.0386161
1199.0,0.0365387
1200.0,0.0386146
1201.0,0.0381181
1202.0,0.0394705
1203.0,0.0383309
1204.0,0.041291
1205.0,0.0377534
1206.0,0.0389852
1207.0,0.0369079
1208.0,0.0405914
1209.0,0.0366384
1210.0,0.0377229
1211.0,0.0380704
1212.0,0.0379089
1213.0,0.0405474
1214.0,0.0397697
1215.0,0.0388311
1216.0,0.0396342
1217.0,0.0386957
1218.0,0.0400614
1219.0,0.0390291
1220.0,0.0369518
1221.0,0.0378755
1222.0,0.0366958
1223.0,0.0325017
1224.0,0.0272627
1225.0,0.0288964
1226.0,0.0325263
1227.0,0.028694
1228.0,0.035566
1229.0,0.02955
1230.0,0.0294421
1231.0,0.0308079
1232.0,0.0317985
1233.0,0.0308734
1234.0,0.0339942
1235.0,0.0357485
1236.0,0.0386282
1237.0,0.0367921
1238.0,0.0335894
1239.0,0.03805
1240.0,0.034499
1241.0,0.0364007
1242.0,0.0372574
1243.0,0.0343361
1244.0,0.0404579
1245.0,0.0416227
1246.0,0.0358478
1247.0,0.037227
1248.0,0.0344933
1249.0,0.0365557
1250.0,0.0399847
1251.0,0.0378136
1252.0,0.0352273
1253.0,0.0389778
1254.0,0.0365924
1255.0,0.0375563
1256.0,0.041414
1257.0,0.0390286
1258.0,0.0386527
1259.0,0.0380626
1260.0,0.037258
1261.0,0.0389186
1262.0,0.0385695
1263.0,0.0357152
1264.0,0.0371748
1265.0,0.0399072
1266.0,0.0397591
1267.0,0.0389814
1268.0,0.0366764
1269.0,0.0379484
1270.0,0.0377869
1271.0,0.034303
1272.0,0.0385894
1273.0,0.0379054
1274.0,0.0363373
1275.0,0.0385471
1276.0,0.0371799
1277.0,0.0378223
1278.0,0.0349412
1279.0,0.0344582
1280.0,0.0402451
1281.0,0.0382349
1282.0,0.035528
1283.0,0.034067
1284.0,0.0364778
1285.0,0.0387546
1286.0,0.0360075
1287.0,0.0377485
1288.0,0.0372655
1289.0,0.0393146
1290.0,0.0385235
1291.0,0.0355352
1292.0,0.0377451
1293.0,0.0370344
1294.0,0.0382261
1295.0,0.0352914
1296.0,0.0364965
1297.0,0.035692
1298.0,0.0346329
1299.0,0.0378878
1300.0,0.0362929
1301.0,0.0394138
1302.0,0.0398686
1303.0,0.039667
1304.0,0.037094
1305.0,0.0389958
1306.0,0.0410717
1307.0,0.0400394
1308.0,0.0379622
1309.0,0.0391405
1310.0,0.0376394
1311.0,0.0380138
1312.0,0.0375041
1313.0,0.0372355
1314.0,0.0397267
1315.0,0.0391634
1316.0,0.0385598
1317.0,0.0365764
1318.0,0.0396437
1319.0,0.0426306
1320.0,0.0341093
1321.0,0.0367479
1322.0,0.0389042
1323.0,0.0360098
1324.0,0.0358618
1325.0,0.0374956
1326.0,0.0366375
1327.0,0.038124
1328.0,0.0343721
1329.0,0.0411103
1330.0,0.0371575
1331.0,0.0349597
